id,text,creation_date,post_id,user_id
2011998,"Thanks mate, do appreciate. Making the world easier place to live in!",2010-01-17 13:11:20.257 UTC,2080962,175216
65996680,correct you `html` first :),2016-09-05 14:24:05.893 UTC,39332298,6079771
98232262,"i couldn't figure it out why it doest work i am not experienced thats why i asked maybe someone who can really help. if i was sure about code, dont worry would not write here. please help if you know, and sorry about lack of knowledge.",2019-04-21 06:51:18.78 UTC,55780292,3043662
4683404,Similar question without accepted answer http://stackoverflow.com/questions/2135864/are-these-encoded-codes,2010-11-30 10:09:50.653 UTC,4312426,11466
29595870,"jQuery is not javascript.  You need to actually define it.  You can use CDN's for this:  `//ajax.googleapis.com/ajax/libs/jquery/1.10.2/jquery.min.js`, so would look like this:  `<script src=""//ajax.googleapis.com/ajax/libs/jquery/1.10.2/jquery.min.js"" type=""text/javascript""></script>`",2013-11-10 19:31:14.703 UTC,19894016,1443501
89532222,My assumption is that get responses code and set response code value should be: 250 or 530,2018-07-11 04:37:37.173 UTC,51275582,1057386
16148477,@MiikaL. No the page is on the different folder.  I agree that is the problem. Is there any way to resolve that.  You are right All the images are referred relatively.  Thank you for editing my post and answering me..,2012-08-23 06:59:42.68 UTC,12085559,763747
8737322,"Thanks, this makes sense to me Jared. But now that ive edited question, can you say how MB4 helps the code in a way that MB3 doesn't? I think that can be answered in SO post. In my original question im told its because we need to clear cache before reading answer, in case context switch happened between IF and CONSOLE calls, but if concepts are orthogonal MB3 call should be enough already",2011-08-31 17:42:08.837 UTC,7260795,514382
23289015,"It's a bit more complex to load from a server, but it's not super hard. Some things you need to deal with are bad connections, slow connections etc. You need to add some kind of progress/spinner to prevent a user from thinking that the application has crashed etc. Steps involved: Randomize between a String array of URLs to images. Use an HTTP client to get an InputStream to the URL. Pass the InputStream to BitmapFactory.decodeStream(). Set the Bitmap using ImageView.setImageBitmap(). Post a new question if you need a detailed answer, but give it a try yourself first!",2013-04-29 07:41:34.58 UTC,16231239,1266551
42488190,@Gophyr that is not correct.  The uname syscall returns information about the kernel only.  See this question for an example of a setup reporting x86_64 from uname and actually running a 32bit userland: http://unix.stackexchange.com/q/134391,2014-11-17 16:06:12.32 UTC,26950303,1678468
14267954,"I'm not confident that's a good hash, since similar points will have the same hash (for example, all of the points on the y=x line, etc).",2012-06-07 16:34:24.783 UTC,10935969,2045611
47206697,"I put in the dependencies there but when I do `python setup.py` it complains that the module folders aren't there. I'd like for it to just install if its missing, something like the way npm does it? Not sure what I'm missing",2015-04-08 22:02:49.277 UTC,29526088,310196
36216702,@user3625938 then you need to make the array recursively an object? See my updated answer.,2014-05-11 16:38:51.11 UTC,23595067,2153758
4747750,"+1. I think the canonical examples are combined queries for multiple ""enumerated"" columns (e.g. gender='M' and position='manager', assuming there are few distinct positions).",2010-12-06 00:15:32.067 UTC,4362119,33006
15712620,"@jfriend00 There still needs to be a way to associate the non-common function to the `input[type=""file""]`.",2012-08-05 21:44:50.86 UTC,11820155,850833
52030322,can you share how you did that?,2015-08-18 07:47:10.74 UTC,27343584,2436483
39556924,"I honestly think this would be a better solution than using a thread (although I don't know the exact context of your program). You could have the onTick() handle updating the TextView which would happen based on your interval. Also, I believe that the CountDownTimer runs on it's own type of thread (I could be mistaken).",2014-08-18 16:42:36.693 UTC,25367161,3745151
83634611,"@mustacruz also, what architecture is deployed?  A lot of problems I experienced with processes were due to the architecture of the SharePoint implementation.  The last one was a (2) Web -> (2) App -> (1) Database Farm Load Balancing approach; which certain processes had to be just on the Web servers, others on Web & App, a few on just App...so verify the requirement of the location for you Workflow.",2018-01-18 15:21:17.727 UTC,48324086,659246
90532667,"yes this is the nice way to overcome OP problem, better among the all answer",2018-08-10 13:34:55.127 UTC,51779509,5908629
64515737,"No, at that time I wasn't able to find any relevant solution, Anyways i think Reflection API might be of some help here, will try it again sometime this week right now i am busy as hell. Will post my findings here.",2016-07-25 08:09:53.71 UTC,22758239,3152619
45057746,"It sounds like there are many Favourites for each students, as stipulated by the `Student.FavoritesSubjects` in his original post.",2015-02-06 01:42:15.96 UTC,28356607,2111224
54049127,"1 Thank you so much I am a new in xml parser its working superb nice thanks a lot.    Guys If you want sample url try this  :: NSString *url=@""http:/sites.google.com/site/iphonesdktutorials/xml/Books.xml"";",2015-10-14 06:08:49.57 UTC,20161072,3544007
33322408,"Yes, and I believe they are asking why the part after `#else` is not shown as “commented out” in vim.",2014-02-24 13:02:30.75 UTC,21988469,204883
12549952,How could I store it's encoded form and then recreate the key from that encoded form then?,2012-03-23 21:42:16.493 UTC,9846760,1231120
10695892,"Very clean.  Ertx got me to a place where I could figure out the rest, but this is an excellent writeup.  I hope it clears up some confusion for other newbie PostgreSQL practitioners.",2011-12-23 13:43:14.803 UTC,8611675,610217
11640235,"logically it is one transaction hence the identical txn_id. Adding the payment_status to the (primary) key would solve that, wouldn't it? The doc should probably read: a txn_id for the same status should not be processed again.",2012-02-11 14:14:48.58 UTC,9240235,578411
114826901,Hi there. I've tried registerLocale() but i'm still having the same problem. It's storing the date to the previous day even after selecting the correct date on datepicker,2020-11-21 23:01:46.647 UTC,64948921,1365708
